time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m
2000-01-02T06:00,-0.8,78,-4.1,0.00,0.00,1025.5,1022.7,91,4.6
2000-01-02T07:00,-0.7,78,-4.0,0.00,0.00,1025.5,1022.7,91,4.8
2000-01-02T08:00,-0.6,78,-3.9,0.00,0.00,1025.7,1022.9,85,5.1
2000-01-02T09:00,-0.0,77,-3.5,0.00,0.00,1025.9,1023.1,89,5.1
2000-01-02T10:00,1.4,75,-2.5,0.00,0.00,1026.3,1023.5,72,6.4
2000-01-02T11:00,4.1,72,-0.6,0.00,0.00,1026.8,1024.0,60,5.5
2000-01-02T12:00,6.2,60,-0.9,0.00,0.00,1027.0,1024.2,47,7.6
2000-01-02T13:00,7.7,57,-0.4,0.00,0.00,1026.8,1024.1,35,8.4
2000-01-02T14:00,8.6,54,-0.2,0.00,0.00,1026.3,1023.6,38,8.9
2000-01-02T15:00,9.1,53,0.1,0.00,0.00,1025.5,1022.8,0,9.6
2000-01-02T16:00,9.0,55,0.6,0.00,0.00,1025.4,1022.7,0,10.6
2000-01-02T17:00,8.0,64,1.6,0.00,0.00,1025.6,1022.9,0,8.4
2000-01-02T18:00,6.1,71,1.2,0.00,0.00,1025.7,1022.9,0,10.7
2000-01-02T19:00,4.2,77,0.5,0.00,0.00,1025.9,1023.1,0,11.7
2000-01-02T20:00,2.7,79,-0.5,0.00,0.00,1026.3,1023.5,0,10.5
2000-01-02T21:00,1.7,80,-1.3,0.00,0.00,1026.8,1024.0,0,10.5
2000-01-02T22:00,0.8,82,-2.0,0.00,0.00,1027.3,1024.5,0,10.6
2000-01-02T23:00,0.3,82,-2.4,0.00,0.00,1027.9,1025.1,0,10.5
2000-01-03T00:00,-0.2,83,-2.7,0.00,0.00,1028.8,1026.0,0,10.5
2000-01-03T01:00,-0.5,84,-2.9,0.00,0.00,1029.1,1026.3,0,10.1
2000-01-03T02:00,-0.7,84,-3.0,0.00,0.00,1028.8,1026.0,0,9.2
2000-01-03T03:00,-1.0,86,-3.1,0.00,0.00,1028.9,1026.1,0,9.2
2000-01-03T04:00,-1.1,86,-3.2,0.00,0.00,1028.9,1026.1,0,9.0
2000-01-03T05:00,-1.3,87,-3.2,0.00,0.00,1028.9,1026.1,0,9.2
2000-01-03T06:00,-1.2,86,-3.2,0.00,0.00,1028.6,1025.8,0,9.9
2000-01-03T07:00,-1.4,87,-3.3,0.00,0.00,1028.8,1026.0,0,8.9
2000-01-03T08:00,-1.6,87,-3.5,0.00,0.00,1029.0,1026.2,0,9.3
2000-01-03T09:00,-1.2,85,-3.3,0.00,0.00,1029.4,1026.6,9,8.2
2000-01-03T10:00,0.9,83,-1.7,0.00,0.00,1030.0,1027.2,1,10.2
2000-01-03T11:00,3.9,77,0.2,0.00,0.00,1030.1,1027.3,0,8.7
2000-01-03T12:00,6.3,69,1.1,0.00,0.00,1030.0,1027.2,0,9.8
2000-01-03T13:00,7.9,66,1.9,0.00,0.00,1029.6,1026.9,0,9.2
2000-01-03T14:00,9.0,62,2.2,0.00,0.00,1029.1,1026.4,0,9.0
2000-01-03T15:00,9.7,60,2.3,0.00,0.00,1028.6,1025.9,0,8.9
2000-01-03T16:00,9.8,61,2.7,0.00,0.00,1028.3,1025.6,0,8.1
2000-01-03T17:00,9.0,71,3.9,0.00,0.00,1028.2,1025.5,1,6.6
2000-01-03T18:00,6.7,81,3.8,0.00,0.00,1028.2,1025.4,0,7.0
2000-01-03T19:00,6.2,79,2.7,0.00,0.00,1028.4,1025.6,0,7.2
2000-01-03T20:00,5.8,80,2.6,0.00,0.00,1028.4,1025.6,2,6.6
2000-01-03T21:00,2.5,88,0.7,0.00,0.00,1028.5,1025.7,0,6.1
2000-01-03T22:00,1.0,90,-0.4,0.00,0.00,1028.6,1025.8,0,5.2
2000-01-03T23:00,-0.0,91,-1.3,0.00,0.00,1028.7,1025.9,3,3.9
2000-01-04T00:00,-0.8,92,-2.0,0.00,0.00,1029.7,1026.9,45,4.6
2000-01-04T01:00,-1.3,92,-2.5,0.00,0.00,1029.1,1026.3,70,4.1
2000-01-04T02:00,-1.6,91,-2.9,0.00,0.00,1029.0,1026.2,82,3.9
2000-01-04T03:00,-1.9,90,-3.4,0.00,0.00,1028.4,1025.6,61,3.3
2000-01-04T04:00,-2.1,89,-3.7,0.00,0.00,1028.1,1025.3,12,3.3
2000-01-04T05:00,-2.3,88,-4.0,0.00,0.00,1027.6,1024.8,10,3.8
2000-01-04T06:00,-2.3,86,-4.3,0.00,0.00,1027.4,1024.6,1,4.1
2000-01-04T07:00,-2.4,84,-4.7,0.00,0.00,1027.1,1024.3,1,4.1
2000-01-04T08:00,-2.5,83,-5.1,0.00,0.00,1027.3,1024.5,0,4.3
2000-01-04T09:00,-2.5,79,-5.7,0.00,0.00,1027.4,1024.6,0,4.3
2000-01-04T10:00,-0.8,82,-3.5,0.00,0.00,1027.5,1024.7,0,5.9
2000-01-04T11:00,3.8,69,-1.4,0.00,0.00,1027.7,1024.9,0,4.6
2000-01-04T12:00,7.0,59,-0.5,0.00,0.00,1027.8,1025.0,0,4.2
2000-01-04T13:00,8.9,52,-0.4,0.00,0.00,1027.3,1024.6,21,4.4
2000-01-04T14:00,9.9,51,0.2,0.00,0.00,1026.6,1023.9,27,5.6
2000-01-04T15:00,10.3,53,1.2,0.00,0.00,1026.5,1023.8,17,6.0
2000-01-04T16:00,9.9,60,2.4,0.00,0.00,1025.7,1023.0,32,5.9
2000-01-04T17:00,8.8,70,3.7,0.00,0.00,1025.5,1022.8,45,6.7
2000-01-04T18:00,6.8,73,2.3,0.00,0.00,1025.2,1022.5,51,6.8
2000-01-04T19:00,4.4,79,1.2,0.00,0.00,1025.2,1022.4,36,6.5
2000-01-04T20:00,2.9,82,0.1,0.00,0.00,1025.2,1022.4,11,6.3
2000-01-04T21:00,2.7,77,-0.8,0.00,0.00,1025.1,1022.3,8,6.2
2000-01-04T22:00,2.2,76,-1.7,0.00,0.00,1025.1,1022.3,8,5.9
2000-01-04T23:00,1.6,75,-2.3,0.00,0.00,1025.2,1022.4,7,5.9
2000-01-05T00:00,1.2,74,-2.8,0.00,0.00,1024.8,1022.0,9,7.3
2000-01-05T01:00,0.9,74,-3.2,0.00,0.00,1024.5,1021.7,9,7.5
2000-01-05T02:00,0.6,74,-3.6,0.00,0.00,1024.2,1021.4,9,7.3
2000-01-05T03:00,0.4,75,-3.6,0.00,0.00,1023.9,1021.1,11,7.0
2000-01-05T04:00,0.5,75,-3.4,0.00,0.00,1023.5,1020.7,17,5.9
2000-01-05T05:00,0.3,76,-3.5,0.00,0.00,1023.2,1020.4,25,5.4
2000-01-05T06:00,0.2,76,-3.5,0.00,0.00,1022.7,1019.9,20,5.4
2000-01-05T07:00,0.3,77,-3.2,0.00,0.00,1022.9,1020.1,32,4.9
2000-01-05T08:00,0.4,79,-2.9,0.00,0.00,1023.0,1020.2,38,5.1
2000-01-05T09:00,1.1,82,-1.7,0.00,0.00,1023.0,1020.2,46,3.6
2000-01-05T10:00,2.7,81,-0.3,0.00,0.00,1023.3,1020.5,45,5.4
2000-01-05T11:00,5.8,81,2.8,0.00,0.00,1023.5,1020.7,60,5.4
2000-01-05T12:00,8.4,74,4.1,0.00,0.00,1023.5,1020.8,44,5.2
2000-01-05T13:00,9.6,74,5.2,0.00,0.00,1023.1,1020.4,40,7.0
2000-01-05T14:00,10.6,73,5.9,0.00,0.00,1022.9,1020.2,24,9.9
2000-01-05T15:00,10.8,73,6.2,0.00,0.00,1022.3,1019.6,23,10.3
2000-01-05T16:00,10.9,73,6.3,0.00,0.00,1022.0,1019.3,14,9.7
2000-01-05T17:00,10.0,80,6.6,0.00,0.00,1022.0,1019.3,18,6.5
2000-01-05T18:00,8.4,86,6.2,0.00,0.00,1022.0,1019.3,15,8.7
2000-01-05T19:00,6.4,92,5.2,0.00,0.00,1022.4,1019.7,7,7.6
2000-01-05T20:00,5.7,93,4.6,0.00,0.00,1022.8,1020.0,4,6.5
2000-01-05T21:00,5.6,92,4.4,0.00,0.00,1023.1,1020.3,6,4.9
2000-01-05T22:00,2.9,98,2.5,0.00,0.00,1023.5,1020.7,4,4.7
2000-01-05T23:00,1.3,98,1.1,0.00,0.00,1023.8,1021.0,3,4.0
2000-01-06T00:00,0.4,97,-0.0,0.00,0.00,1024.2,1021.4,0,3.4
2000-01-06T01:00,-0.1,96,-0.7,0.00,0.00,1024.3,1021.5,3,3.2
2000-01-06T02:00,-0.6,94,-1.4,0.00,0.00,1024.3,1021.5,0,3.7
2000-01-06T03:00,-0.8,93,-1.8,0.00,0.00,1024.4,1021.6,0,4.2
2000-01-06T04:00,-1.0,92,-2.1,0.00,0.00,1024.2,1021.4,5,5.0
2000-01-06T05:00,-1.1,91,-2.4,0.00,0.00,1024.3,1021.5,0,5.3
2000-01-06T06:00,-1.1,90,-2.6,0.00,0.00,1024.2,1021.4,1,5.3
2000-01-06T07:00,-1.2,90,-2.7,0.00,0.00,1024.2,1021.4,0,5.5
2000-01-06T08:00,-1.3,89,-2.9,0.00,0.00,1024.2,1021.4,6,5.5
2000-01-06T09:00,-0.8,88,-2.6,0.00,0.00,1024.6,1021.8,7,5.3
2000-01-06T10:00,1.4,88,-0.4,0.00,0.00,1024.7,1021.9,4,5.6
2000-01-06T11:00,5.5,82,2.7,0.00,0.00,1024.9,1022.1,2,4.2
2000-01-06T12:00,9.2,66,3.2,0.00,0.00,1025.0,1022.3,0,2.3
2000-01-06T13:00,11.0,60,3.5,0.00,0.00,1024.9,1022.2,0,3.1
2000-01-06T14:00,11.8,60,4.4,0.00,0.00,1024.4,1021.7,1,4.5
2000-01-06T15:00,12.0,62,4.9,0.00,0.00,1024.1,1021.4,1,4.5
2000-01-06T16:00,11.8,64,5.2,0.00,0.00,1023.7,1021.0,0,4.8
2000-01-06T17:00,11.0,72,6.1,0.00,0.00,1023.7,1021.0,0,6.1
2000-01-06T18:00,8.7,85,6.3,0.00,0.00,1023.6,1020.9,0,7.3
2000-01-06T19:00,8.5,80,5.2,0.00,0.00,1023.8,1021.1,0,6.5
2000-01-06T20:00,7.6,84,5.1,0.00,0.00,1023.9,1021.2,0,4.7
2000-01-06T21:00,6.5,87,4.5,0.00,0.00,1023.9,1021.2,0,4.1
2000-01-06T22:00,4.3,92,3.0,0.00,0.00,1024.0,1021.2,0,4.5
2000-01-06T23:00,2.7,94,1.8,0.00,0.00,1024.2,1021.4,1,5.4
2000-01-07T00:00,1.5,95,0.8,0.00,0.00,1024.2,1021.4,2,7.1
2000-01-07T01:00,0.6,95,-0.0,0.00,0.00,1024.2,1021.4,1,6.6
2000-01-07T02:00,-0.1,96,-0.7,0.00,0.00,1024.2,1021.4,2,6.1
2000-01-07T03:00,-0.3,96,-0.9,0.00,0.00,1024.0,1021.2,4,6.1
2000-01-07T04:00,-0.3,95,-1.0,0.00,0.00,1024.3,1021.5,3,6.2
2000-01-07T05:00,-0.3,95,-1.1,0.00,0.00,1024.0,1021.2,16,7.5
2000-01-07T06:00,-0.3,94,-1.1,0.00,0.00,1024.0,1021.2,32,8.1
2000-01-07T07:00,-0.0,94,-0.9,0.00,0.00,1024.2,1021.4,37,8.4
2000-01-07T08:00,0.3,93,-0.7,0.00,0.00,1024.2,1021.4,44,9.1
2000-01-07T09:00,0.8,89,-0.8,0.00,0.00,1024.5,1021.7,54,7.3
2000-01-07T10:00,3.9,84,1.4,0.00,0.00,1024.8,1022.0,37,7.1
2000-01-07T11:00,5.5,86,3.4,0.00,0.00,1024.9,1022.1,31,5.9
2000-01-07T12:00,8.1,77,4.4,0.00,0.00,1025.2,1022.5,22,6.1
2000-01-07T13:00,9.6,71,4.6,0.00,0.00,1024.7,1022.0,10,4.7
2000-01-07T14:00,10.6,65,4.4,0.00,0.00,1024.3,1021.6,8,3.2
2000-01-07T15:00,11.0,64,4.5,0.00,0.00,1023.7,1021.0,6,2.1
2000-01-07T16:00,10.9,66,4.9,0.00,0.00,1023.8,1021.1,4,3.6
2000-01-07T17:00,10.2,74,5.8,0.00,0.00,1023.7,1021.0,0,5.1
2000-01-07T18:00,8.6,82,5.7,0.00,0.00,1023.8,1021.1,1,4.0
2000-01-07T19:00,8.2,81,5.2,0.00,0.00,1023.9,1021.2,3,1.6
2000-01-07T20:00,7.4,84,4.9,0.00,0.00,1024.0,1021.3,10,1.3
2000-01-07T21:00,5.5,88,3.7,0.00,0.00,1024.2,1021.4,12,3.5
2000-01-07T22:00,3.5,92,2.3,0.00,0.00,1024.4,1021.6,6,4.7
2000-01-07T23:00,2.1,93,1.1,0.00,0.00,1024.7,1021.9,7,4.6
2000-01-08T00:00,1.1,94,0.2,0.00,0.00,1024.8,1022.0,16,4.3
2000-01-08T01:00,0.4,94,-0.4,0.00,0.00,1024.6,1021.8,63,3.5
2000-01-08T02:00,-0.1,94,-0.9,0.00,0.00,1024.8,1022.0,87,3.9
2000-01-08T03:00,-0.3,94,-1.1,0.00,0.00,1024.7,1021.9,92,4.2
2000-01-08T04:00,-0.4,94,-1.2,0.00,0.00,1024.5,1021.7,97,4.8
2000-01-08T05:00,-0.6,94,-1.4,0.00,0.00,1024.5,1021.7,98,5.6
2000-01-08T06:00,-0.5,94,-1.4,0.00,0.00,1024.2,1021.4,96,6.0
2000-01-08T07:00,-0.4,94,-1.3,0.00,0.00,1024.4,1021.6,96,6.3
2000-01-08T08:00,-0.3,94,-1.2,0.00,0.00,1024.4,1021.6,97,6.3
2000-01-08T09:00,0.3,93,-0.7,0.00,0.00,1024.8,1022.0,98,6.8
2000-01-08T10:00,2.0,92,0.9,0.00,0.00,1025.2,1022.4,99,7.9
2000-01-08T11:00,5.0,88,3.2,0.00,0.00,1025.5,1022.7,94,6.8
2000-01-08T12:00,7.7,83,5.1,0.00,0.00,1025.6,1022.9,97,5.2
2000-01-08T13:00,10.5,70,5.3,0.00,0.00,1025.6,1022.9,97,3.3
2000-01-08T14:00,11.3,64,4.8,0.00,0.00,1024.8,1022.1,95,2.5
2000-01-08T15:00,11.5,63,4.7,0.00,0.00,1024.0,1021.3,99,2.2
2000-01-08T16:00,11.3,65,5.1,0.00,0.00,1024.1,1021.4,100,2.1
2000-01-08T17:00,10.5,82,7.5,0.00,0.00,1024.1,1021.4,97,2.3
2000-01-08T18:00,10.1,71,5.1,0.00,0.00,1024.4,1021.7,100,0.7
2000-01-08T19:00,9.3,74,5.0,0.00,0.00,1024.6,1021.9,99,1.1
2000-01-08T20:00,7.5,80,4.4,0.00,0.00,1024.8,1022.1,98,2.6
2000-01-08T21:00,5.4,85,3.1,0.00,0.00,1024.9,1022.1,98,4.2
2000-01-08T22:00,4.0,89,2.3,0.00,0.00,1024.9,1022.1,93,5.0
2000-01-08T23:00,3.2,91,1.9,0.00,0.00,1025.0,1022.2,95,4.2
2000-01-09T00:00,2.6,93,1.6,0.00,0.00,1024.8,1022.0,95,4.0
2000-01-09T01:00,2.0,94,1.1,0.00,0.00,1024.5,1021.7,90,4.3
2000-01-09T02:00,1.4,95,0.7,0.00,0.00,1024.6,1021.8,93,4.7
2000-01-09T03:00,1.1,96,0.5,0.00,0.00,1024.6,1021.8,92,5.2
2000-01-09T04:00,0.6,96,0.0,0.00,0.00,1024.4,1021.6,95,5.5
2000-01-09T05:00,0.5,96,0.0,0.00,0.00,1024.3,1021.5,92,6.1
2000-01-09T06:00,0.6,96,0.0,0.00,0.00,1024.2,1021.4,88,6.4
2000-01-09T07:00,0.3,96,-0.2,0.00,0.00,1024.1,1021.3,85,6.4
2000-01-09T08:00,0.5,96,-0.1,0.00,0.00,1024.2,1021.4,84,6.0
2000-01-09T09:00,1.5,94,0.7,0.00,0.00,1024.3,1021.5,82,5.8
2000-01-09T10:00,3.5,91,2.1,0.00,0.00,1024.2,1021.4,76,7.0
2000-01-09T11:00,6.8,85,4.4,0.00,0.00,1024.6,1021.9,61,5.2
2000-01-09T12:00,10.1,73,5.5,0.00,0.00,1024.4,1021.7,47,2.9
2000-01-09T13:00,11.3,63,4.6,0.00,0.00,1024.4,1021.7,66,3.9
2000-01-09T14:00,11.9,62,4.7,0.00,0.00,1023.7,1021.0,64,4.1
2000-01-09T15:00,12.1,61,4.8,0.00,0.00,1023.4,1020.7,73,4.2
2000-01-09T16:00,11.8,64,5.1,0.00,0.00,1023.0,1020.3,77,3.8
2000-01-09T17:00,11.3,73,6.5,0.00,0.00,1023.0,1020.3,80,2.5
2000-01-09T18:00,10.6,71,5.5,0.00,0.00,1023.1,1020.4,80,2.3
2000-01-09T19:00,9.7,75,5.4,0.00,0.00,1023.6,1020.9,75,0.7
2000-01-09T20:00,9.0,78,5.3,0.00,0.00,1023.7,1021.0,85,2.0
2000-01-09T21:00,6.2,88,4.3,0.00,0.00,1024.0,1021.2,83,4.3
2000-01-09T22:00,4.9,91,3.5,0.00,0.00,1024.4,1021.6,84,5.7
2000-01-09T23:00,4.0,93,2.9,0.00,0.00,1024.6,1021.8,69,5.0
2000-01-10T00:00,3.0,94,2.1,0.00,0.00,1024.5,1021.7,17,4.1
2000-01-10T01:00,2.1,96,1.5,0.00,0.00,1024.6,1021.8,14,3.4
2000-01-10T02:00,1.5,97,1.0,0.00,0.00,1024.7,1021.9,11,3.2
2000-01-10T03:00,0.8,97,0.4,0.00,0.00,1024.7,1021.9,7,3.7
2000-01-10T04:00,0.5,96,-0.0,0.00,0.00,1025.0,1022.2,11,3.9
2000-01-10T05:00,0.2,96,-0.4,0.00,0.00,1025.0,1022.2,10,4.6
2000-01-10T06:00,-0.2,95,-0.9,0.00,0.00,1025.1,1022.3,16,4.9
2000-01-10T07:00,-0.6,95,-1.3,0.00,0.00,1025.1,1022.3,20,5.1
2000-01-10T08:00,-0.8,95,-1.6,0.00,0.00,1025.5,1022.7,40,5.1
2000-01-10T09:00,-0.2,92,-1.3,0.00,0.00,1026.1,1023.3,53,5.9
2000-01-10T10:00,2.6,88,0.8,0.00,0.00,1026.6,1023.8,41,7.2
2000-01-10T11:00,6.2,85,3.9,0.00,0.00,1026.7,1023.9,38,5.4
2000-01-10T12:00,9.7,71,4.7,0.00,0.00,1026.6,1023.9,21,3.2
2000-01-10T13:00,11.5,65,5.1,0.00,0.00,1026.4,1023.7,57,1.5
2000-01-10T14:00,12.4,63,5.5,0.00,0.00,1026.4,1023.7,54,1.0
2000-01-10T15:00,12.7,62,5.5,0.00,0.00,1025.9,1023.2,49,1.1
2000-01-10T16:00,12.6,63,5.8,0.00,0.00,1026.0,1023.3,38,1.8
2000-01-10T17:00,11.6,73,6.9,0.00,0.00,1026.0,1023.3,35,2.6
2000-01-10T18:00,10.1,80,6.8,0.00,0.00,1026.3,1023.6,21,2.8
2000-01-10T19:00,8.0,88,6.2,0.00,0.00,1026.8,1024.1,12,3.6
2000-01-10T20:00,6.8,89,5.1,0.00,0.00,1026.9,1024.1,1,4.5
2000-01-10T21:00,5.7,90,4.3,0.00,0.00,1027.4,1024.6,1,5.9
2000-01-10T22:00,4.1,94,3.2,0.00,0.00,1027.6,1024.8,0,5.1
2000-01-10T23:00,2.8,96,2.2,0.00,0.00,1028.1,1025.3,0,5.1
2000-01-11T00:00,1.9,98,1.6,0.00,0.00,1028.5,1025.7,0,5.4
2000-01-11T01:00,1.2,97,0.8,0.00,0.00,1028.0,1025.2,1,6.4
2000-01-11T02:00,0.8,96,0.3,0.00,0.00,1028.2,1025.4,5,7.4
2000-01-11T03:00,0.6,96,0.1,0.00,0.00,1028.6,1025.8,8,7.6
2000-01-11T04:00,0.2,95,-0.4,0.00,0.00,1028.7,1025.9,9,7.7
2000-01-11T05:00,-0.1,95,-0.7,0.00,0.00,1029.1,1026.3,17,8.2
2000-01-11T06:00,0.0,95,-0.7,0.00,0.00,1028.9,1026.1,16,8.4
2000-01-11T07:00,-0.2,95,-0.9,0.00,0.00,1029.2,1026.4,25,8.4
2000-01-11T08:00,-0.1,94,-0.9,0.00,0.00,1029.4,1026.6,26,8.4
2000-01-11T09:00,0.1,94,-0.7,0.00,0.00,1029.8,1027.0,30,8.2
2000-01-11T10:00,1.9,93,0.8,0.00,0.00,1030.1,1027.3,14,9.2
2000-01-11T11:00,5.7,84,3.2,0.00,0.00,1030.4,1027.6,3,7.4
2000-01-11T12:00,8.4,74,3.9,0.00,0.00,1030.6,1027.9,1,7.6
2000-01-11T13:00,10.1,66,4.1,0.00,0.00,1030.2,1027.5,1,5.9
2000-01-11T14:00,11.1,63,4.3,0.00,0.00,1029.6,1026.9,0,3.6
2000-01-11T15:00,11.4,62,4.4,0.00,0.00,1029.0,1026.3,0,1.5
2000-01-11T16:00,11.3,63,4.5,0.00,0.00,1028.9,1026.2,0,1.0
2000-01-11T17:00,10.7,70,5.3,0.00,0.00,1028.7,1026.0,1,2.8
2000-01-11T18:00,9.4,74,5.0,0.00,0.00,1028.9,1026.2,27,4.3
2000-01-11T19:00,8.6,75,4.4,0.00,0.00,1029.1,1026.4,59,3.4
2000-01-11T20:00,6.7,82,3.9,0.00,0.00,1029.4,1026.6,74,3.7
2000-01-11T21:00,5.7,85,3.3,0.00,0.00,1029.7,1026.9,95,5.8
2000-01-11T22:00,4.0,90,2.6,0.00,0.00,1029.8,1027.0,95,5.4
2000-01-11T23:00,3.2,93,2.2,0.20,0.00,1030.0,1027.2,100,5.4
2000-01-12T00:00,2.8,94,2.0,0.20,0.00,1029.4,1026.6,94,5.9
2000-01-12T01:00,2.2,95,1.6,0.30,0.00,1029.1,1026.3,93,7.4
2000-01-12T02:00,1.8,96,1.2,0.00,0.00,1029.1,1026.3,87,6.9
2000-01-12T03:00,1.9,96,1.3,0.00,0.00,1028.8,1026.0,87,6.4
2000-01-12T04:00,1.7,96,1.1,0.00,0.00,1028.7,1025.9,85,7.7
2000-01-12T05:00,1.2,96,0.6,0.00,0.00,1028.6,1025.8,77,8.2
2000-01-12T06:00,0.8,96,0.2,0.00,0.00,1028.0,1025.2,59,8.4
2000-01-12T07:00,0.4,95,-0.3,0.00,0.00,1027.9,1025.1,58,8.9
2000-01-12T08:00,-0.2,95,-1.0,0.00,0.00,1027.9,1025.1,43,8.9
2000-01-12T09:00,-0.3,94,-1.2,0.00,0.00,1027.9,1025.1,22,9.2
2000-01-12T10:00,1.7,93,0.6,0.00,0.00,1028.2,1025.4,7,10.2
2000-01-12T11:00,5.9,83,3.3,0.00,0.00,1028.5,1025.7,4,8.4
2000-01-12T12:00,8.3,75,4.1,0.00,0.00,1028.3,1025.6,30,8.7
2000-01-12T13:00,10.2,66,4.2,0.00,0.00,1028.3,1025.6,45,8.9
2000-01-12T14:00,11.0,62,3.9,0.00,0.00,1027.4,1024.7,42,8.4
2000-01-12T15:00,11.6,58,3.6,0.00,0.00,1026.4,1023.7,38,6.7
2000-01-12T16:00,11.5,58,3.6,0.00,0.00,1026.3,1023.6,54,5.0
2000-01-12T17:00,10.9,66,4.7,0.00,0.00,1025.9,1023.2,62,1.5
2000-01-12T18:00,9.0,80,5.7,0.00,0.00,1025.9,1023.2,65,1.6
2000-01-12T19:00,7.6,80,4.5,0.00,0.00,1026.5,1023.8,66,1.5
2000-01-12T20:00,6.2,86,4.0,0.00,0.00,1026.3,1023.5,86,4.2
2000-01-12T21:00,5.2,88,3.3,0.00,0.00,1026.2,1023.4,78,5.2
2000-01-12T22:00,4.9,89,3.2,0.00,0.00,1026.4,1023.6,71,6.7
2000-01-12T23:00,4.7,89,3.1,0.00,0.00,1026.3,1023.5,63,7.4
2000-01-13T00:00,4.5,90,3.0,0.00,0.00,1026.0,1023.2,61,7.9
2000-01-13T01:00,4.2,91,2.8,0.00,0.00,1026.1,1023.3,58,7.4
2000-01-13T02:00,3.8,92,2.6,0.00,0.00,1025.3,1022.5,51,7.4
2000-01-13T03:00,3.4,92,2.2,0.00,0.00,1025.2,1022.4,58,7.4
2000-01-13T04:00,2.8,93,1.8,0.00,0.00,1025.1,1022.3,47,7.4
2000-01-13T05:00,2.3,94,1.4,0.00,0.00,1024.3,1021.5,30,7.1
2000-01-13T06:00,2.0,94,1.1,0.00,0.00,1024.1,1021.3,25,7.1
2000-01-13T07:00,1.7,94,0.8,0.00,0.00,1023.9,1021.1,22,7.1
2000-01-13T08:00,1.5,93,0.5,0.00,0.00,1023.8,1021.0,11,7.9
2000-01-13T09:00,1.3,93,0.3,0.00,0.00,1023.6,1020.8,18,8.7
2000-01-13T10:00,2.9,91,1.6,0.00,0.00,1023.6,1020.8,30,9.4
2000-01-13T11:00,6.9,80,3.7,0.00,0.00,1023.6,1020.9,31,7.4
2000-01-13T12:00,9.3,71,4.3,0.00,0.00,1023.5,1020.8,59,7.4
2000-01-13T13:00,11.2,63,4.5,0.00,0.00,1022.6,1019.9,60,7.4
2000-01-13T14:00,12.1,60,4.5,0.00,0.00,1021.5,1018.8,73,8.7
